state,target,scenario,speed_kph,grade_pct,window_idx,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max
abnormal,1,high_speed_20kph,20.0,0.0,57,18.46796875,0.19249181952991537,0.78125,18.468971894817603,0.037053100585937505,18.875,1.021984281827406,1.0000542639408212,-0.002410226192946735,-1.4195757582938118,0.39975,0.05307659559542228,0.25,0.323375,0.09720154641259572,0.46875,0.0834906431883238,0.07170087604067331,0.18528,0.09202239727370723,1.57144,0.12392710115224997,-11.481600000000002,2.3713922998947266,6.199999999999999,7.424,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,58,18.48425,0.20188076617152015,0.8125,18.485352414986576,0.04075584374999999,18.875,1.0210786657017619,1.0000595866711923,-0.12880193748946175,-1.2470963341826318,0.42,0.07108533604056465,0.34375,0.32075,0.09388690004468142,0.4375,0.09270458793932478,0.08767919151657365,0.18131999999999998,0.10906629910288512,1.8637199999999998,0.1327349298413948,-8.666400000000001,0.4898071457216605,1.8000000000000007,1.12,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,59,18.4960625,0.1980868555552084,0.75,18.497123192708912,0.03923840234375,18.875,1.0204288949651987,1.0000572928779634,-0.07051594226665728,-1.4413314410446432,0.4165,0.06974014267263869,0.21875,0.32425,0.08871161141586821,0.3125,0.09009162003205405,0.0755835630279494,0.15468,0.09360821331485822,1.73236,0.11888326375062218,-9.972000000000001,0.4210653155984236,1.799999999999999,0.736,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,60,18.48434375,0.22354127616267538,1.28125,18.485695404022877,0.0499707021484375,19.0625,1.0312026976625883,1.0000730701597023,-0.1760068465144187,-0.48453445522793004,0.433875,0.1480819557711202,0.78125,0.33875,0.1761524552766722,1.125,0.1238814957933589,0.07761332440373882,0.11508000000000002,0.12538019620338772,1.59116,0.1444515642005998,-13.2648,0.8611393383187183,2.9000000000000004,2.848,9.552,12.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,61,18.477,0.2306586696289563,1.125,18.478439664156575,0.053203421875000004,18.90625,1.0231518093771443,1.0000778624278135,-0.4702507432408316,-0.49381951801080914,0.398375,0.24600816170403775,1.1875,0.315375,0.24657722547915892,1.28125,0.07468151126617618,0.12775593185836814,0.15572000000000003,0.14633824380523364,1.4057200000000003,0.20530874701288304,-15.297600000000001,0.40099157098373045,1.4000000000000004,1.472,9.86,17.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,62,18.48959375,0.19837255580961166,0.78125,18.49065787663969,0.039351670898437496,18.875,1.020785691084587,1.0000574986447277,-0.10116734557541761,-1.5360014759034109,0.419875,0.09116168671651484,0.375,0.33175,0.07057619995437556,0.375,0.06574096896152352,0.0876895268832031,0.17559999999999998,0.088135350455989,1.46844,0.1150980729638859,-13.439200000000001,1.3830051916026926,3.9000000000000004,2.96,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,63,18.4870625,0.20000147460393886,0.78125,18.488144321936424,0.04000058984375,18.875,1.0209244719428165,1.000058463689294,-0.051344582254327094,-1.4919956971734365,0.40675,0.09474340346430457,0.375,0.34625,0.0903638478596391,0.4375,0.07056966859069129,0.08212309739044187,0.16756000000000001,0.06039905959532814,1.65112,0.09331851691920526,-11.349200000000003,0.13333926653465616,0.3000000000000007,0.0,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,64,18.4815,0.20741511818090794,0.78125,18.48266385782228,0.04302103125000001,18.875,1.0212271956017032,1.0000629200962778,-0.0896779077550291,-1.403485692768892,0.4235,0.09758457869971054,0.34375,0.35025,0.10831060659049048,0.4375,0.0725604274036475,0.09208021299388919,0.18956000000000003,0.047751506782508966,1.72264,0.09857094095117486,-10.1916,0.41939175003807594,1.299999999999999,0.896,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,65,18.46396875,0.20322495377275276,0.75,18.465087120910436,0.0413003818359375,18.84375,1.0205069088547027,1.0000605162879685,-0.05104005714259885,-1.4575778083451865,0.416125,0.09400041555759209,0.40625,0.34875,0.08860022573334675,0.34375,0.07914000647586529,0.08302258728803867,0.18732,0.049763617231869305,1.725,0.10148990097541725,-10.661200000000001,0.38623122608095795,1.0999999999999996,0.448,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,66,18.46340625,0.20049684136773205,0.78125,18.4644948302394,0.040198983398437506,18.84375,1.0205396439332772,1.000058904633618,0.0011776055050922965,-1.394665677365179,0.41175,0.08696838506031948,0.3125,0.329625,0.12231369761805094,0.5625,0.09938529820853786,0.09344023825419111,0.1864,0.04813148657583723,1.6772000000000002,0.07039431795251659,-10.965600000000002,0.05455859235720784,0.1999999999999993,0.0,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,67,18.49828125,0.1991877426849792,0.75,18.49935363630139,0.03967575683593749,18.90625,1.0219951112727013,1.0000579181508265,-0.017837363822793613,-1.4782429829146342,0.39775,0.06511720202834272,0.25,0.352125,0.09800837017826591,0.4375,0.06993121620564023,0.08454187202209329,0.18196000000000004,0.07483153346016638,1.6456399999999998,0.09399888509977125,-12.321200000000003,1.3178431469640077,5.000000000000002,5.52,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,68,18.53528125,0.19809236472145386,0.78125,18.53633975739446,0.0392405849609375,18.9375,1.0216417710407868,1.000057053751877,0.06511722106163274,-1.4179676763695472,0.401625,0.07869849506184981,0.4375,0.338,0.10457383755031657,0.4375,0.0877340619428965,0.08683173383043782,0.12052000000000002,0.0817467406078065,1.19272,0.1525693337469886,-19.3312,1.0953294298976906,4.0,8.208,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,69,18.5726875,0.20334537084416257,0.75,18.573800642639082,0.04134933984375,18.9375,1.0195812555963768,1.0000598805412086,-0.023652935959702293,-1.428789992375542,0.416625,0.06862044611484247,0.40625,0.339625,0.11005403502371006,0.4375,0.06968724775739102,0.08914524664837717,0.17352,0.08998005112245713,1.3153200000000003,0.11786474281989505,-16.8476,0.2633899010972135,1.0999999999999979,1.712,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,70,18.57071875,0.19577527923856344,0.6875,18.571750667386272,0.03832795996093749,18.90625,1.0180111353309305,1.0000555130549675,-0.04698113908602789,-1.5820207462664087,0.413125,0.07006971974398071,0.375,0.33025,0.07854497119485117,0.34375,0.07456970313069511,0.08249052975948208,0.12436000000000003,0.07709079322461275,1.1296799999999998,0.13600256468170002,-20.3084,0.7166375932087291,3.0,3.696,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,71,18.565125,0.19992904991521368,0.71875,18.56620149332181,0.039971625000000004,18.90625,1.0183154043914207,1.000057930838811,-0.07719696009655608,-1.569826847861236,0.42075,0.102472862261186,0.4375,0.33975,0.06482862022286144,0.3125,0.0705890395174775,0.08855930216527229,0.18928,0.055022555375045974,1.1764400000000002,0.14100966775366855,-18.5236,1.2785785232045779,3.6999999999999993,2.464,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,72,18.5755,0.19806422569459634,0.6875,18.576555915656165,0.0392294375,18.90625,1.0177478036344814,1.0000567906973903,-0.03167773003799776,-1.563082971556082,0.42,0.08463155439905379,0.34375,0.33375,0.07316505313330948,0.3125,0.08710275899763452,0.07357192484229293,0.19756,0.08014515830666254,1.2767199999999999,0.11679230111612666,-17.2052,0.26140573826907393,0.6999999999999993,0.224,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,73,18.57965625,0.20736817866644222,0.8125,18.580813435629977,0.0430015615234375,19.0,1.0225601286650925,1.000062228576901,0.00800210299122231,-1.4388753605246913,0.4325,0.10177333884667437,0.4375,0.343875,0.11929146291751141,0.5,0.09985958892364818,0.08775151351971087,0.21516,0.06109152478044725,1.2691599999999998,0.11530695729226403,-17.839199999999998,0.3847900206606193,1.0,0.448,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,74,18.5805625,0.19444410949871946,0.6875,18.581579893220194,0.03780851171875,18.9375,1.0191544039673002,1.0000547019588613,0.007826948615443249,-1.5017601492730799,0.420375,0.10394417071197404,0.375,0.309875,0.09158406316057395,0.40625,0.09276179170326541,0.06828204375968838,0.19764000000000004,0.05355772960087087,1.07648,0.18086129934289424,-21.462400000000002,2.1257719162694757,5.399999999999999,5.824,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,75,18.58475,0.20189787022155534,0.75,18.5858466396476,0.04076275,18.96875,1.0206018239133516,1.000058953689915,-0.013111350432120899,-1.5364152259771502,0.422375,0.09831462569221326,0.40625,0.338875,0.09106393701680156,0.375,0.09295672716377228,0.09041786673550753,0.28908000000000006,0.07974680934056233,0.9413199999999999,0.08615948932067785,-21.5652,2.425042053243613,6.199999999999999,7.216,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,76,18.5690625,0.20211262137419822,0.75,18.570162402106906,0.04084951171875001,18.96875,1.0214638174830422,1.00005917918838,-0.006291501752265741,-1.5154338169117632,0.419375,0.08260646539466508,0.3125,0.341875,0.09925700542027249,0.5,0.08832256223638443,0.09121369140649885,0.28792,0.063363030230569,1.17552,0.14381908635504537,-19.5296,1.6257440881024299,3.900000000000002,3.968,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,77,18.56625,0.2014343100119739,0.6875,18.56734269742846,0.040575781250000005,18.90625,1.018252815701283,1.000058800100702,0.0073197789772456515,-1.5548161884620388,0.421875,0.09549419157728914,0.34375,0.337625,0.10180779992220636,0.4375,0.09255201240383701,0.09558079043406159,0.315,0.07902025056907881,0.8885599999999999,0.1601234723580525,-22.9792,1.297184397069283,3.299999999999997,2.896,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,78,18.53209375,0.20087764223137797,0.6875,18.53318241926997,0.040351827148437484,18.875,1.0184434898742016,1.0000586911131548,0.0033810387576148682,-1.5945269090908891,0.424625,0.07496259483902622,0.3125,0.33375,0.09338261347809881,0.4375,0.0806962863147989,0.09049033097519316,0.30336,0.07808143441305365,0.7168000000000001,0.09391996592844357,-25.038800000000002,0.14413382670282576,0.7000000000000028,0.512,8.788,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,79,18.54065625,0.20093142243919318,0.6875,18.541744999249328,0.0403734365234375,18.875,1.0179731725784704,1.0000586683219834,-0.026034022497602314,-1.519340044317527,0.4335,0.06218369963262077,0.25,0.323375,0.09700040270534963,0.375,0.09675064599267542,0.08258754824427227,0.4214,0.06835232256478195,1.00616,0.2139375011539585,-19.4508,1.841526366903282,6.199999999999999,8.688,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,80,18.53240625,0.19782417767663663,0.6875,18.53346205705541,0.03913440527343749,18.875,1.0184281233298476,1.0000569168938054,-0.02353831111206626,-1.5835659881386797,0.429375,0.07654910597126527,0.34375,0.322,0.06699160395154008,0.25,0.07803004229141491,0.07417473036688438,0.40867999999999993,0.0814337620400777,1.08316,0.11501658315216982,-21.101599999999998,2.083362052068723,8.399999999999999,9.136,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,81,18.5015,0.20422226708907135,0.8125,18.50262708331914,0.041706734375,18.9375,1.0235032512528808,1.0000608644303584,0.08145472507269913,-1.4648883864378108,0.43925,0.07052304587863459,0.28125,0.324,0.08343560391104028,0.40625,0.10240277401027767,0.09091041263243721,0.35719999999999996,0.1074995813945338,0.40252000000000004,0.16913323032449892,-30.0784,1.1256346831898878,3.8999999999999986,9.76,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,82,18.429375,0.20194948316348815,0.71875,18.430481450151404,0.040783593749999986,18.75,1.0173363638587751,1.0000599830483357,0.02040222792056911,-1.5538054507415395,0.43625,0.09047617089598786,0.40625,0.323,0.07618275723547947,0.28125,0.09737403722245473,0.07606134448588192,0.41903999999999997,0.11295609058390788,0.5451200000000002,0.1803845492274768,-28.5616,2.9918498358039303,7.700000000000003,11.616,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,83,18.38753125,0.2020650203794252,0.625,18.3886414871297,0.04083027246093752,18.6875,1.0162522879586935,1.00006032550288,0.052513216900404974,-1.687901040541682,0.43075,0.0911801102214732,0.375,0.339125,0.07425473469752618,0.3125,0.07447902389263705,0.07590341313142643,0.44008,0.0632075438535623,0.16639999999999996,0.11531799512651962,-33.10000000000001,7.105427357601002e-15,0.0,0.0,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,84,18.36990625,0.20172699440936875,0.625,18.37101383740327,0.040693780273437494,18.6875,1.0172274185937928,1.0000602391393822,0.10382465918716474,-1.6406997959200489,0.432125,0.08500009191171501,0.3125,0.329,0.07781950269694608,0.3125,0.09092484877633836,0.06633061133443593,0.4450400000000001,0.05460584584089876,0.08868,0.15016077250733628,-35.45679999999999,1.7455926672623263,4.100000000000001,4.656,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,85,18.33240625,0.2073437641296152,0.65625,18.333578765521,0.0429914365234375,18.6875,1.0193044805763791,1.0000639040746273,0.1367988015771773,-1.5953599396170906,0.431375,0.09197052856757973,0.34375,0.3435,0.08865276363430527,0.375,0.10135765881274092,0.09037465421787239,0.48388,0.052700527511591384,-0.15056,0.09481606614915007,-38.3468,0.7386540191456354,1.7999999999999972,1.184,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,86,18.32084375,0.20769783255594532,0.6875,18.322021015749396,0.0431383896484375,18.65625,1.0182418722105728,1.0000642036852254,0.12942683173467603,-1.5567701472199245,0.428375,0.0962922796749563,0.34375,0.34225,0.08685980082869176,0.34375,0.10154094001928483,0.0897138680751198,0.47444,0.053200436088438226,-0.31956,0.11864656084354067,-40.5108,1.333477918827305,3.1000000000000014,3.2,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,87,18.3158125,0.2054785857911963,0.65625,18.31696505932069,0.04222144921875001,18.65625,1.0185229333056858,1.000062872409172,0.18786317805475444,-1.5305493839311997,0.427625,0.0828693436983786,0.34375,0.331875,0.07838456879386402,0.28125,0.09665086975811443,0.074375,0.49176000000000003,0.05024044585789422,-0.46515999999999996,0.08346600745213587,-42.1,0.0,0.0,0.0,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,88,18.31115625,0.2084052893964966,0.71875,18.31234217615438,0.0434327646484375,18.71875,1.0221930541567628,1.0000647106099414,0.22595954942843766,-1.476303547334409,0.418375,0.09825357817911771,0.46875,0.33725,0.10317582081088572,0.4375,0.1189149512256554,0.08673919241035162,0.5134000000000001,0.1094460597737534,-0.4374,0.09266736210770218,-42.002,0.0761314652426982,0.20000000000000284,0.0,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,89,18.308125,0.20186242220879047,0.6875,18.30923781737309,0.040748437499999984,18.6875,1.0206595799202742,1.0000607280817868,0.1697356735536453,-1.4993844027778567,0.410375,0.06369617826055185,0.25,0.326125,0.0964501976410624,0.4375,0.100257169319705,0.07679355441702124,0.5141200000000001,0.07043454834099529,-0.45640000000000003,0.07326008463003574,-41.85039999999999,0.04999839997439989,0.10000000000000142,0.0,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,90,18.29084375,0.20553082712439388,0.65625,18.291998469489673,0.04224292089843749,18.625,1.018204709171666,1.0000630763371205,0.17066698521297397,-1.5264522968430476,0.432875,0.06770582046619035,0.28125,0.32425,0.07787851115680114,0.3125,0.09456512306342123,0.07221117036165527,0.54024,0.07491289875582174,-0.43752,0.07609106123586397,-41.8,0.0,0.0,0.0,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,91,18.23115625,0.20236248947973906,0.65625,18.232279308661944,0.04095057714843751,18.5625,1.018111815184257,1.0000615462116067,0.15710081495422928,-1.5233358302097133,0.42525,0.06058258825768341,0.25,0.319375,0.07712864659126335,0.34375,0.09289619542801524,0.08143095234614416,0.55356,0.08858287870689234,-0.42667999999999995,0.08903806826296268,-41.8,0.0,0.0,0.0,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,92,18.18546875,0.20599125578756372,0.6875,18.186635369267385,0.04243239746093751,18.5625,1.0206670229228185,1.0000640961868685,0.16043195886291486,-1.5296202937293006,0.41975,0.06901494403388297,0.28125,0.341375,0.08591320111019027,0.40625,0.09868953845266477,0.07087896814288425,0.56428,0.08336235121444212,-0.43332000000000004,0.1037563376377559,-41.384,0.17036431551237535,0.5,0.224,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,93,18.171,0.20530373839752653,0.71875,18.17215976776013,0.042149625,18.53125,1.0197604036652008,1.000063770166549,0.09261825999638523,-1.4649313666205683,0.415,0.08390843223419206,0.3125,0.331,0.09375799965869579,0.46875,0.09342443470527396,0.09070005512677486,0.5505599999999999,0.06951608734674299,-0.41464000000000006,0.11106066090204939,-41.3,0.0,0.0,0.0,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,94,18.1310625,0.20221035419520436,0.71875,18.13219006094548,0.04088902734375,18.5625,1.02373176730866,1.0000621343003668,0.17603003167202322,-1.5096083107788119,0.41225,0.08269824665614138,0.3125,0.32975,0.09682103335536137,0.4375,0.0992724313442559,0.05942182364249687,0.53004,0.07226893108383436,-0.4114,0.10883400203980372,-41.3,0.0,0.0,0.0,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,95,18.0925,0.1998690977865263,0.625,18.093603950187756,0.03994765625000001,18.4375,1.0190064418206872,1.0000609617314795,0.20106605031013955,-1.5298399993193004,0.412625,0.0835397547578397,0.28125,0.319875,0.08933513096760982,0.375,0.10221943308392979,0.06997499553411919,0.5638399999999999,0.05129965302026905,-0.3816800000000001,0.12140995675808472,-41.5644,0.3644895608930396,1.1000000000000014,0.256,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,96,18.0734375,0.20739149083014471,0.71875,18.07462736260073,0.04301123046875,18.46875,1.021805241551454,1.0000657795471917,0.16989444132932627,-1.4740044459174175,0.422,0.09727730979010471,0.375,0.3385,0.0833606621854697,0.375,0.10669765988530397,0.07284712159721893,0.5487600000000001,0.059897098427219325,-0.45716000000000007,0.10396698706801116,-42.64040000000001,0.1580121514314644,0.7000000000000028,0.0,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,97,18.05953125,0.20879578231117962,0.6875,18.060738208845105,0.04359567871093751,18.4375,1.0208607624969401,1.0000667768593567,0.23746243027414288,-1.420764142993645,0.426375,0.09468937704410142,0.40625,0.3185,0.09221205181536739,0.34375,0.10751482455922068,0.08000205075496503,0.505,0.08295179322956196,-0.7431200000000001,0.20214417033394755,-48.322399999999995,1.9011518192927157,6.899999999999999,9.824,8.548,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,98,18.04865625,0.20968901592224018,0.75,18.049874290810518,0.043969483398437495,18.40625,1.0197438876140557,1.0000674310999238,0.24073298840747412,-1.38536807501663,0.432125,0.0821489691049133,0.34375,0.3195,0.09327915093953204,0.4375,0.09026081998851995,0.07241546796092668,0.521,0.05181698563212646,-0.96748,0.14817438915008221,-51.4448,1.5776162270970715,4.199999999999996,4.752,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,99,18.038875,0.21179677759588317,0.71875,18.04011832390866,0.044857875,18.40625,1.0202953577810376,1.000068869252644,0.23802287724836513,-1.3993388801470676,0.43175,0.08356172868006022,0.40625,0.32725,0.08971099430950479,0.46875,0.09293277139954453,0.0836301381082203,0.6168800000000001,0.09664298008650189,-0.845,0.17913849390904235,-48.064800000000005,2.002808268407139,5.899999999999999,8.976,8.752,10.0,0.0,0.0
