state,target,scenario,speed_kph,grade_pct,window_idx,start_time_sec,end_time_sec,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max,dimless_std,dimless_p2p,dimless_diff_fr_rr_std,pedal_slip_response
abnormal,1,high_speed_20kph,20.0,0.0,44,4.2762,4.373,19.71920955882353,0.22658580300156533,0.78125,19.720511320726935,0.05134112612186418,20.15625,1.0220956571607467,1.0000659641976806,0.3129193734324143,-1.2088462986212367,0.4108455882352941,0.23325496507156354,0.75,0.35202205882352944,0.08750946099370231,0.21875,0.15989477373516645,0.049564223392326336,0.135,0.09059444210974794,1.8082352941176472,0.08912880924077356,-9.911764705882351,0.032218973970892004,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.011490612862835446,0.039618728005779674,0.004437777322293604,0.08750946099370231
abnormal,1,high_speed_20kph,20.0,0.0,45,4.3749,4.4661,19.69761029411765,0.22910378613305749,0.75,19.698942607250522,0.05248854482050174,20.0625,1.018455628890458,1.0000675875421132,0.2347932117210767,-1.3794524969524111,0.4264705882352941,0.14713922434493953,0.4375,0.40441176470588236,0.08606396993176195,0.28125,0.0964854667059611,0.0378515814006875,0.13676470588235293,0.0734735081603164,1.6808823529411765,0.08157881959325211,-9.899999999999999,1.7763568394002505e-15,0.0,0.0,1.3823529411764706,7.0,0.0,0.0,0.011631044716194602,0.03807568475572768,0.004369259450597592,0.06225904207829588
abnormal,1,high_speed_20kph,20.0,0.0,46,4.473,4.5648,19.620404411764707,0.2854196988048135,0.90625,19.622480314314544,0.08146440446583046,20.125,1.0256093343974224,1.0001057522770957,0.22020612470962153,-1.2460582552813293,0.4898897058823529,0.10603367582394295,0.375,0.515625,0.12109004382374008,0.4375,0.16398717685146239,0.05290318540866971,0.08529411764705883,0.05521270602474031,1.7426470588235294,0.13539286677555215,-9.899999999999999,1.7763568394002505e-15,0.0,0.0,9.647058823529411,10.0,0.0,0.0,0.014547085412453135,0.04618916006933058,0.006171638529078053,0.012552016737826717
abnormal,1,high_speed_20kph,20.0,0.0,47,4.5661,4.6634,19.54250919117647,0.1809785299870058,0.59375,19.543347172772968,0.032753228316257564,19.875,1.0169700618489248,1.000042828766024,0.33601986844272297,-1.2508565121130368,0.34558823529411764,0.10743852350148865,0.3125,0.28400735294117646,0.09568098582725532,0.3125,0.15154296261368774,0.04085682127002366,0.17441176470588238,0.06394810287719015,1.8432352941176473,0.16341431624654323,-9.979411764705882,0.0404344914260808,0.09999999999999964,0.0,10.0,10.0,0.0,0.0,0.009260762178314258,0.03038248539077473,0.004896044048962541,0.009568098582725532
abnormal,1,high_speed_20kph,20.0,0.0,48,4.6647,4.7591,19.57582720588235,0.19983306570621848,0.59375,19.57684714270184,0.039933254149545835,19.875,1.0152298191784925,1.0000520507642778,0.23756289961260918,-1.6458386548489683,0.3474264705882353,0.21069256011436013,0.625,0.32169117647058826,0.0879091705971937,0.25,0.19518432212715947,0.050451103572108295,0.2097058823529412,0.05803068631020331,1.8088235294117645,0.07454823570257568,-10.052941176470588,0.08823529411764675,0.1999999999999993,1.6470588235294117,10.0,10.0,0.0,0.0,0.010208154353046728,0.03033077446768552,0.004490700171831197,0.00879091705971937
abnormal,1,high_speed_20kph,20.0,0.0,49,4.7633,4.8561,19.600413602941178,0.25175761090683796,0.71875,19.602030387207623,0.06338189464951882,19.9375,1.0171139718208646,1.0000824362289868,-0.26835355951777645,-1.5137651292051986,0.5560661764705882,0.031046591459659073,0.09375,0.38235294117647056,0.05415779361270675,0.15625,0.06873746543488321,0.032985953023761685,0.21911764705882353,0.044613875911821796,1.6682352941176473,0.04955511419178198,-10.426470588235295,0.15775786272828082,0.5,1.6470588235294117,10.0,10.0,0.0,0.0,0.012844505019478772,0.036670144546957245,0.0027630944279961518,0.005415779361270675
abnormal,1,high_speed_20kph,20.0,0.0,50,4.8591,4.9549,19.604549632352942,0.23484568779747847,0.75,19.605956206838442,0.055152497077070727,19.96875,1.01850421223173,1.0000716963378482,-0.0845397743116736,-1.3767503804980357,0.4577205882352941,0.04664918213400558,0.125,0.4016544117647059,0.04090847993431596,0.125,0.07593157923648118,0.06285044484293661,0.28382352941176475,0.03834937731547188,1.661470588235294,0.08951281055019528,-10.823529411764703,0.07299808027053473,0.20000000000000107,0.0,7.088235294117647,10.0,0.0,0.0,0.011979142199212676,0.03825642588403521,0.0020866829741809333,0.0057713208206088915
abnormal,1,high_speed_20kph,20.0,0.0,51,4.9562,5.0531,19.596966911764707,0.16256889322645512,0.4375,19.59764120464107,0.026428645044874566,19.8125,1.010963451272115,1.0000343569923364,0.03693569433897677,-1.7653767484893341,0.34191176470588236,0.07147875770302788,0.1875,0.28860294117647056,0.0597072859151166,0.1875,0.08503701107514984,0.05077657101813652,0.16205882352941176,0.05865048075449649,1.8485294117647058,0.12674969202749858,-11.170588235294117,0.20938202035950215,0.5999999999999996,3.0588235294117645,7.0,7.0,0.0,0.0,0.008295615028510337,0.022324883333724174,0.003046761582236093,0.008529612273588085
abnormal,1,high_speed_20kph,20.0,0.0,52,5.0549,5.1461,19.547104779411764,0.2393766655508541,0.71875,19.548570445055887,0.05730118801024546,19.90625,1.0182969152477162,1.0000749300515712,-0.05956073810911278,-1.493819514115963,0.5229779411764706,0.07703609657279509,0.28125,0.29411764705882354,0.22777063117064814,0.5625,0.20099276810592553,0.08557177803167193,0.03235294117647059,0.07324651461410424,1.9129411764705884,0.07094029850202979,-11.882352941176471,0.14239668749306134,0.5,3.5294117647058822,10.323529411764707,12.0,0.0,0.0,0.012246144288487193,0.036770151288953674,0.011652397311061147,0.022063252022228023
abnormal,1,high_speed_20kph,20.0,0.0,53,5.1531,5.2447,19.538373161764707,0.2491935208672351,0.90625,19.539962211304545,0.062097410842209134,20.03125,1.0251426670246353,1.000081278489535,0.1356683481472388,-1.1725411046214524,0.48161764705882354,0.1144735108598549,0.34375,0.4053308823529412,0.17587839131506292,0.65625,0.19937863033759187,0.09037782483488864,0.05352941176470588,0.061971642136268615,1.6500000000000001,0.17077677208084519,-12.020588235294118,0.04043449142608079,0.09999999999999964,0.0,6.794117647058823,12.0,0.0,0.0,0.012754056788867672,0.04638308381649046,0.009001690665794284,0.025886862790961643
abnormal,1,high_speed_20kph,20.0,0.0,54,5.2461,5.3431,19.544806985294116,0.20158858293826715,0.65625,19.545846567728216,0.04063795677105861,19.9375,1.0200376284995916,1.0000531385335114,0.25578990358888787,-1.35406233886769,0.4181985294117647,0.13516030486997005,0.40625,0.3327205882352941,0.07185595693269141,0.25,0.11304773427589557,0.052614969784418056,0.1994117647058824,0.049046267260413716,1.391764705882353,0.12422632543384615,-12.100000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.010314176194727645,0.03357669382428667,0.003676473090103023,0.07185595693269141
abnormal,1,high_speed_20kph,20.0,0.0,55,5.3448,5.4392,19.520450367647058,0.20271376203829325,0.875,19.52150289872918,0.04109286931971778,19.96875,1.022910432699805,1.0000538681745785,0.4072926090385206,-0.6340655247673235,0.3915441176470588,0.1466215926662446,0.40625,0.3005514705882353,0.18688851052294367,0.5,0.14118855742530048,0.07131310566643685,0.15911764705882353,0.07912639356857831,1.4123529411764704,0.0778406677140748,-12.100000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.010384686737262396,0.04482478546961261,0.009573985589630159,0.18688851052294367
abnormal,1,high_speed_20kph,20.0,0.0,56,5.4432,5.5361,19.435661764705884,0.2809118858627107,0.90625,19.437691728177736,0.07891148761894462,19.9375,1.025713302438294,1.000104393840149,0.3229311652824707,-1.2579532186990103,0.5321691176470589,0.18150421037682726,0.46875,0.421875,0.2395866634465921,0.625,0.1853726089881196,0.08002659761411854,0.16735294117647062,0.07146816747292263,1.5626470588235297,0.0874578494620463,-12.100000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.014453425320090288,0.04662820391563416,0.012327167777825224,0.2395866634465921
abnormal,1,high_speed_20kph,20.0,0.0,57,5.5392,5.6348,19.294806985294116,0.21271555236885717,0.8125,19.2959794907119,0.04524790621958802,19.65625,1.018670702401545,1.0000607160961994,-0.1531530592582643,-0.9324951240783985,0.20863970588235295,0.2529377698342757,0.6875,0.3639705882352941,0.07612602662076712,0.21875,0.3248284519468763,0.10677599802542358,0.02235294117647059,0.02197041105527424,1.6891176470588234,0.07373911273811777,-12.100000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.011024497551646003,0.042109775994093206,0.003945415296394928,0.07612602662076712
abnormal,1,high_speed_20kph,20.0,0.0,58,5.6361,5.7332,19.309742647058822,0.16204646251032673,0.59375,19.310422578277628,0.02625905601211073,19.6875,1.019527092204572,1.0000351600327386,0.7117066334355909,-0.4321966692681949,0.3602941176470588,0.10563057278351942,0.25,0.19301470588235295,0.08723390086547553,0.25,0.10604960875804098,0.05419677569046164,0.21529411764705883,0.1323372539722936,1.272941176470588,0.17076866725562675,-12.100000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.008391953506175234,0.030748726736160695,0.004517610744996781,0.08723390086547553
abnormal,1,high_speed_20kph,20.0,0.0,59,5.7348,5.8261,19.237132352941178,0.2316158234055191,0.75,19.23852663418454,0.0536458896518166,19.625,1.0200884585953836,1.0000724266561862,-0.16173566468508835,-1.517014600479651,0.5229779411764706,0.024334930689106117,0.0625,0.34099264705882354,0.11200043469739233,0.3125,0.11196648774147838,0.06135411495690675,0.3585294117647058,0.10882074718224019,1.376764705882353,0.2268936079808344,-12.100000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.012040038980659569,0.03898709985666507,0.005822096175382841,0.11200043469739233
abnormal,1,high_speed_20kph,20.0,0.0,60,5.8333,5.9249,19.212086397058822,0.2502987670255665,0.78125,19.21371679818424,0.06264947277451882,19.625,1.021405654342161,1.0000848112488634,0.10746173437304153,-1.5291246519443913,0.45128676470588236,0.0947226433492134,0.25,0.4742647058823529,0.03344375992400782,0.09375,0.09389856308390163,0.06759108937812587,0.023529411764705882,0.11326393831746887,1.8479411764705882,0.16475970759161573,-12.173529411764704,0.04411764705882337,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.013028192870498686,0.04066450586645298,0.0017407666836813582,0.03344375992400782
abnormal,1,high_speed_20kph,20.0,0.0,61,5.9261,6.0233,19.20151654411765,0.2298528145625404,0.78125,19.202892227744915,0.05283231636232159,19.625,1.0219814153653268,1.0000715924470087,0.2974703671091823,-1.3409241016206666,0.42003676470588236,0.12866662252230598,0.34375,0.4264705882352941,0.11665192638386108,0.5,0.12110399589704642,0.05818820511523682,-0.05764705882352941,0.10003113702094175,1.7729411764705882,0.20795261637555662,-12.229411764705882,0.04556450995538202,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.011970555244135412,0.04068689044456411,0.006075141310627218,0.11665192638386108
abnormal,1,high_speed_20kph,20.0,0.0,62,6.0249,6.1192,19.087316176470587,0.2211695770984564,0.8125,19.088597507475235,0.04891598183391004,19.53125,1.023189313366899,1.0000670775778917,0.13002160567404245,-0.9959485139685018,0.49080882352941174,0.137167339016012,0.34375,0.2426470588235294,0.15570840391633653,0.4375,0.17082982781518802,0.032326296682112086,0.2629411764705882,0.06819217704678905,1.4094117647058824,0.07041645765480195,-12.3,0.0,0.0,0.0,1.6470588235294117,2.0,0.0,0.0,0.011587253810522492,0.04256753503154043,0.008157689770355572,0.09453724523491862
abnormal,1,high_speed_20kph,20.0,0.0,63,6.1233,6.2161,19.045496323529413,0.2786044809186567,0.75,19.04753397861152,0.07762045678795415,19.46875,1.0221138862252497,1.0001069363035004,0.2502291775490817,-1.6019199883872097,0.49264705882352944,0.15441176470588236,0.4375,0.5386029411764706,0.04613933969857034,0.125,0.14095801112265305,0.011913126283837979,0.1429411764705882,0.05898800534927846,1.6558823529411764,0.03422397225362082,-12.385294117647058,0.03541645464350662,0.09999999999999964,0.0,2.5294117647058822,5.0,0.0,0.0,0.014628365477378493,0.03937938855777815,0.00242258531438576,0.01824113429943479
abnormal,1,high_speed_20kph,20.0,0.0,64,6.2192,6.3148,18.932215073529413,0.1867153906547276,0.625,18.933135773756064,0.034862637107347536,19.3125,1.0200369981359763,1.0000485785828281,0.6233603574929214,-0.7487840212516135,0.32169117647058826,0.14270910945747411,0.40625,0.17738970588235295,0.23221685155050903,0.6875,0.19110575615245626,0.08206953763335664,0.2108823529411765,0.04597746551997118,1.6158823529411763,0.07696896422121836,-12.844117647058821,0.3210196773065371,1.0,6.9411764705882355,6.764705882352941,7.0,0.0,0.0,0.009862310877494137,0.0330125131989368,0.012265699002922762,0.03432770849007525
abnormal,1,high_speed_20kph,20.0,0.0,65,6.3161,6.4134,18.961626838235293,0.24699384331664379,0.90625,18.96323543889917,0.06100595863632678,19.53125,1.0299534081606274,1.0000847817854874,0.8323480919255167,-0.1624496172544032,0.29871323529411764,0.20842094647076181,0.59375,0.4099264705882353,0.2197671606212886,0.5625,0.2806125031896597,0.0711767459431961,0.21029411764705883,0.050204598694779015,1.5599999999999998,0.018470962903655994,-14.549999999999999,0.7063785021044269,2.299999999999999,20.941176470588236,9.558823529411764,10.0,0.0,0.0,0.013025983763091017,0.04779389488736201,0.011590100495920408,0.022991026034227115
abnormal,1,high_speed_20kph,20.0,0.0,66,6.4148,6.5061,18.913373161764707,0.24395161909660734,0.71875,18.914946385031637,0.05951239245985619,19.21875,1.0160615099151042,1.00008312759286,-0.1085651429137346,-1.4835931616713276,0.5303308823529411,0.16989759805745355,0.625,0.34558823529411764,0.060606035006744614,0.25,0.10837796303664468,0.03335523402872069,0.003823529411764706,0.10479713472403138,1.5829411764705885,0.037692986690825395,-17.25294117647059,0.9133761850208937,3.3000000000000007,29.058823529411764,11.823529411764707,12.0,0.0,0.0,0.012898366516120995,0.038002211126094934,0.003204401165692952,0.00512588355778437
abnormal,1,high_speed_20kph,20.0,0.0,67,6.5132,6.6048,18.956801470588236,0.22989151677069664,0.65625,18.95819538101608,0.05285010948313149,19.28125,1.0170403139882764,1.000073478131663,-0.005354335340720546,-1.6917867747082909,0.43106617647058826,0.10441192652224413,0.3125,0.44577205882352944,0.08913545887083427,0.21875,0.04061834520953006,0.10845977684931936,-0.11176470588235295,0.026286944672358037,1.3299999999999998,0.07776283703369759,-21.114705882352943,1.2959512411264413,4.100000000000001,43.76470588235294,12.0,12.0,0.0,0.0,0.012127125830134203,0.03461818181818182,0.0047020305091620695,0.007427954905902856
abnormal,1,high_speed_20kph,20.0,0.0,68,6.6062,6.7031,18.951976102941178,0.13663183099640647,0.40625,18.95246861133649,0.01866825724143058,19.15625,1.0107521812641038,1.0000259344126812,-0.04271138572945376,-1.6300887613353694,0.26378676470588236,0.03952205882352941,0.09375,0.2555147058823529,0.057457719147381556,0.15625,0.049153463077650505,0.046875,-0.08147058823529411,0.04869668142704306,0.9473529411764706,0.15385839218024688,-25.561764705882357,1.1318944832038298,3.599999999999998,40.588235294117645,12.0,12.0,0.0,0.0,0.00720937121565927,0.02143575940542441,0.003031753461237461,0.004788143262281796
abnormal,1,high_speed_20kph,20.0,0.0,69,6.705,6.7991,18.90625,0.2158087452399898,0.65625,18.907481653488972,0.04657341452205882,19.21875,1.016462654083334,1.0000650924125027,0.0,-1.6011410615278105,0.5147058823529411,0.09503872025522474,0.3125,0.29963235294117646,0.06909906665151655,0.1875,0.03741384639163166,0.044697854469808194,-0.033235294117647064,0.021381766316089224,0.6135294117647059,0.03795371429867892,-27.75294117647059,0.18823529411764664,0.6999999999999993,7.647058823529412,12.0,12.0,0.0,0.0,0.01141467743418128,0.03471074380165289,0.003654826665865338,0.005758255554293046
abnormal,1,high_speed_20kph,20.0,0.0,70,6.8033,6.896,18.945082720588236,0.21948721374881053,0.65625,18.946354106448293,0.04817463699921604,19.21875,1.0143771660576022,1.000067056228349,-0.11902694888295264,-1.6933345686776293,0.45128676470588236,0.10117393897525276,0.3125,0.3952205882352941,0.03114168078326731,0.09375,0.06069656978345241,0.1068867041184311,-0.05823529411764706,0.04105022664086565,0.5308823529411764,0.03450214375767734,-27.9,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.011585444993084493,0.034639595386238765,0.0016437870049215797,0.002595140065272276
abnormal,1,high_speed_20kph,20.0,0.0,71,6.8991,6.9948,18.920726102941178,0.19702040353868994,0.5625,18.921751856049962,0.038817039410548225,19.21875,1.0156960692917558,1.0000541603450654,0.02537972225465128,-1.701518048291918,0.33731617647058826,0.023701832643800783,0.0625,0.4227941176470588,0.09859866420517564,0.25,0.07242390447827908,0.0409806926647205,0.015588235294117648,0.02475660060178702,0.5988235294117646,0.056867477828738584,-27.9,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.010412940944590051,0.029729303037295214,0.005211145897294541,0.008216555350431304
abnormal,1,high_speed_20kph,20.0,0.0,72,6.996,7.093,18.897748161764707,0.17977606959444511,0.53125,18.89860325581444,0.032319435198826775,19.15625,1.0136330567431344,1.000045195543788,-0.02883796730469607,-1.5503728088546231,0.4071691176470588,0.08557671396326728,0.25,0.2647058823529412,0.043694354132370265,0.125,0.01573275989763207,0.10864266070431769,0.10117647058823528,0.024466628638924025,0.5561764705882354,0.03581116371142916,-27.9,0.0,0.0,0.0,14.205882352941176,15.0,0.0,0.0,0.009513094790742374,0.02811181498729375,0.0023121460693806815,0.0030757930445146774
abnormal,1,high_speed_20kph,20.0,0.0,73,7.0949,7.186,18.879136029411764,0.22534086285878183,0.6875,18.880480812773477,0.05077850447394032,19.21875,1.0179162899856542,1.0000711782196199,0.06553548180341236,-1.6135337960495195,0.5294117647058824,0.0753900612294481,0.1875,0.3290441176470588,0.04498984650926624,0.15625,0.040482932988134636,0.07636977234500364,0.0911764705882353,0.07813128867423214,0.6329411764705883,0.04943976797517811,-27.9,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.01193597326210923,0.03641586134709476,0.0023830458363760217,0.0029993231006177493
abnormal,1,high_speed_20kph,20.0,0.0,74,7.1931,7.2848,18.934972426470587,0.2149437483543363,0.59375,18.936192373498905,0.04620081495661225,19.21875,1.0149215114636783,1.0000643754285186,-0.021911828542416478,-1.8872213334824839,0.40900735294117646,0.045707046908663077,0.125,0.43933823529411764,0.031195887405288864,0.125,0.04577168969848799,0.05524654017334087,-0.011470588235294118,0.01800855237040192,0.6729411764705882,0.08378998296738542,-27.858823529411765,0.08086898285216158,0.1999999999999993,1.6470588235294117,15.0,15.0,0.0,0.0,0.011351680029586452,0.03135732055093744,0.0016475274799807916,0.0020797258270192575
