scenario,window_index,start_time_sec,end_time_sec,state,label,audio_crest_factor,audio_shape_factor,audio_impulse_factor,audio_margin_factor,audio_kurtosis,audio_skewness,audio_hilbert_env_crest,audio_hilbert_env_kurtosis,audio_hilbert_env_skewness,audio_env_mod_index,audio_shockwave_energy_ratio,audio_shockwave_pulse_count,audio_spectral_flatness,audio_spectral_entropy,audio_spectral_rolloff_norm,audio_spectral_centroid_norm,audio_stft_2k8_ratio,audio_stft_harmonic_ratio,audio_peak_power_ratio,audio_subband_ratio_1,audio_subband_ratio_2,audio_subband_ratio_3,audio_subband_ratio_4,audio_est_gmf_hz
normal_high_speed_20kph,92,8.9333,9.0302,normal,0,4.3635,1.2771,5.5728,6.6407,0.3739,-0.0821,3.6123,0.9303,0.9368,0.571,0.2329,20,0.061449,5.9441,0.2246,0.2069,0.054369,0.211074,0.110549,0.8776,0.1215,0.0008,0.0,2110.3
normal_high_speed_20kph,93,9.0318,9.1233,normal,0,4.1298,1.2554,5.1847,6.1125,0.161,0.1257,3.3436,0.5718,0.7283,0.5272,0.2103,16,0.065226,5.9913,0.2363,0.2061,0.038364,0.216589,0.107182,0.8648,0.1342,0.001,0.0001,2024.1
normal_high_speed_20kph,94,9.1301,9.222,normal,0,4.0439,1.2513,5.0602,5.9729,-0.0679,-0.1016,3.3432,0.3552,0.6263,0.53,0.201,16,0.060369,5.8567,0.2031,0.2033,0.056071,0.18395,0.116741,0.8866,0.1127,0.0007,0.0001,2024.1
normal_high_speed_20kph,95,9.2233,9.3218,normal,0,3.8737,1.2614,4.8863,5.8042,0.0435,0.0535,3.1113,0.0832,0.6022,0.5352,0.2014,25,0.060291,6.2411,0.2383,0.2019,0.094004,0.234618,0.067858,0.861,0.1381,0.001,0.0,2024.1
normal_high_speed_20kph,96,9.3221,9.4199,normal,0,3.9459,1.2709,5.015,5.9843,0.1789,0.0336,3.2675,0.5308,0.7649,0.5426,0.216,21,0.065366,6.1076,0.2148,0.2006,0.098143,0.200894,0.08758,0.8776,0.1217,0.0007,0.0,1981.1
normal_high_speed_20kph,97,9.4218,9.5133,normal,0,4.0703,1.2669,5.1568,6.1281,0.1685,0.0173,3.3011,0.2382,0.7182,0.556,0.2108,24,0.056602,6.3097,0.2539,0.2083,0.069382,0.26014,0.085679,0.8453,0.1538,0.0009,0.0,2110.3
normal_high_speed_20kph,98,9.52,9.612,normal,0,4.4491,1.2594,5.6032,6.6266,0.2073,0.0029,3.8316,1.1624,0.8344,0.5409,0.2188,18,0.055608,6.3254,0.2559,0.2053,0.066347,0.258036,0.071324,0.8436,0.1555,0.0009,0.0,2024.1
normal_high_speed_20kph,99,9.6133,9.71,normal,0,4.9665,1.2862,6.3878,7.6485,0.6405,0.0249,4.1045,1.1729,0.9548,0.5798,0.2354,19,0.062878,6.2342,0.2402,0.2094,0.059398,0.238985,0.092835,0.8644,0.1345,0.001,0.0001,2153.3
normal_high_speed_20kph,100,9.7118,9.8033,normal,0,4.154,1.2475,5.182,6.0831,0.0022,-0.0589,3.4205,0.3678,0.6746,0.5234,0.2026,19,0.068123,6.2338,0.2578,0.2104,0.04083,0.240028,0.090587,0.8405,0.1581,0.0011,0.0002,2024.1
normal_high_speed_20kph,101,9.81,9.9021,normal,0,4.1605,1.287,5.3546,6.4013,0.6635,0.0871,3.4847,0.9334,0.9217,0.5751,0.2372,14,0.055732,5.9635,0.2617,0.212,0.050806,0.25897,0.106358,0.8375,0.1616,0.0009,0.0,2024.1
normal_high_speed_20kph,102,9.9033,10.0018,normal,0,3.9748,1.2782,5.0808,6.076,0.4129,-0.0053,3.3032,0.9522,0.8877,0.5595,0.2335,19,0.058214,6.1468,0.2363,0.2024,0.031449,0.21577,0.085641,0.8611,0.1383,0.0006,0.0,2153.3
normal_high_speed_20kph,103,10.0021,10.0999,normal,0,3.6019,1.2559,4.5238,5.3436,0.0424,-0.0183,3.1029,0.3731,0.6732,0.5217,0.2044,29,0.070371,6.6408,0.2734,0.2152,0.07342,0.315239,0.065979,0.814,0.185,0.0009,0.0,1981.1
normal_high_speed_20kph,104,10.1018,10.1932,normal,0,3.8498,1.2727,4.8998,5.8364,0.3623,-0.0063,3.5934,1.1495,0.9268,0.5631,0.2332,17,0.064329,6.4474,0.2598,0.2085,0.074836,0.263309,0.059312,0.8387,0.1603,0.001,0.0,2153.3
normal_high_speed_20kph,105,10.1999,10.2918,normal,0,4.0519,1.2499,5.0645,5.9663,-0.0985,0.0046,3.2424,-0.0427,0.562,0.526,0.1919,22,0.060179,6.482,0.2656,0.2089,0.059581,0.247383,0.054923,0.8348,0.1639,0.0012,0.0,1981.1
normal_high_speed_20kph,106,10.2932,10.3899,normal,0,3.8043,1.2608,4.7967,5.6774,0.0748,0.0084,3.1841,0.0869,0.6703,0.5415,0.2045,20,0.055629,5.9501,0.2109,0.2016,0.047992,0.199625,0.126545,0.8783,0.1207,0.001,0.0,2153.3
normal_high_speed_20kph,107,10.392,10.4835,normal,0,3.6172,1.2607,4.5602,5.392,0.1456,-0.0522,3.2204,0.5082,0.7714,0.5422,0.2156,23,0.068386,6.4038,0.2617,0.2091,0.045584,0.256522,0.069741,0.8374,0.1615,0.0011,0.0001,1981.1
normal_high_speed_20kph,108,10.4899,10.5821,normal,0,4.4776,1.2777,5.721,6.8269,0.4558,0.0536,4.0089,1.2275,0.9391,0.5811,0.235,16,0.0597,6.2567,0.2207,0.2052,0.057379,0.210654,0.073887,0.8726,0.1262,0.0012,0.0001,2110.3
normal_high_speed_20kph,109,10.5835,10.6821,normal,0,3.1165,1.2547,3.9104,4.6079,-0.0449,-0.0095,3.1104,-0.1254,0.6024,0.5343,0.1964,19,0.061864,6.0486,0.2188,0.2031,0.032765,0.198262,0.07634,0.8691,0.1303,0.0007,0.0,1981.1
normal_high_speed_20kph,110,10.6823,10.7807,normal,0,3.6587,1.2513,4.5783,5.4092,-0.1254,0.0205,2.9722,-0.019,0.5272,0.5246,0.1936,22,0.063009,6.3834,0.2559,0.2089,0.051965,0.246511,0.071313,0.8401,0.1586,0.0013,0.0,2153.3
normal_high_speed_20kph,111,10.782,10.8732,normal,0,3.72,1.2603,4.6884,5.5443,0.1122,-0.0144,3.0495,0.1916,0.6912,0.5404,0.2085,20,0.065518,6.3514,0.2383,0.2059,0.05419,0.232144,0.062106,0.8592,0.1398,0.001,0.0,2110.3
normal_high_speed_20kph,112,10.8807,10.9718,normal,0,3.6436,1.2491,4.5511,5.3428,0.0295,0.0423,2.9903,0.1086,0.6119,0.5114,0.1958,23,0.06514,6.4512,0.2617,0.2094,0.059933,0.259809,0.053433,0.8356,0.1633,0.0011,0.0,2110.3
normal_high_speed_20kph,113,10.9732,11.0699,normal,0,4.477,1.2658,5.667,6.719,0.2957,-0.0996,3.6228,0.8476,0.7954,0.5446,0.2167,20,0.066116,6.2274,0.2539,0.2084,0.048722,0.244963,0.095171,0.8468,0.1523,0.0009,0.0,2153.3
normal_high_speed_20kph,114,11.0719,11.1632,normal,0,3.8299,1.262,4.8335,5.7161,0.1734,0.0244,3.2252,0.4937,0.7697,0.5477,0.2148,22,0.067457,6.2692,0.2441,0.2071,0.03194,0.240603,0.073383,0.854,0.1451,0.0008,0.0001,1981.1
normal_high_speed_20kph,115,11.1699,11.2621,normal,0,3.6724,1.2724,4.6728,5.5646,0.3043,0.0284,3.0751,0.5519,0.8046,0.5514,0.2223,18,0.058326,6.3652,0.2441,0.2048,0.038722,0.24898,0.059672,0.8546,0.1443,0.001,0.0,2153.3
normal_high_speed_20kph,116,11.2633,11.3619,normal,0,3.6888,1.2675,4.6755,5.573,0.1528,0.0269,3.1958,0.55,0.7498,0.5377,0.2157,26,0.064954,6.3526,0.25,0.2053,0.031423,0.243951,0.061958,0.8494,0.1495,0.0011,0.0,2540.9
normal_high_speed_20kph,117,11.3621,11.4599,normal,0,4.0618,1.246,5.061,5.9484,-0.0474,0.0625,3.5011,0.3944,0.6041,0.4937,0.191,25,0.062614,6.1511,0.2441,0.206,0.046221,0.232867,0.121248,0.8534,0.1457,0.0009,0.0,2153.3
normal_high_speed_20kph,118,11.4619,11.5532,normal,0,3.957,1.2516,4.9524,5.8704,-0.1313,-0.0397,3.1893,0.0288,0.5667,0.5249,0.1941,20,0.069016,6.3439,0.2461,0.2061,0.035931,0.230701,0.058319,0.8534,0.1457,0.0009,0.0001,2110.3
normal_high_speed_20kph,119,11.5599,11.6519,normal,0,3.4692,1.2473,4.327,5.0741,0.0567,0.009,3.2448,0.6479,0.7769,0.5248,0.2113,19,0.063379,6.2073,0.2188,0.202,0.032391,0.207096,0.049647,0.873,0.1262,0.0007,0.0001,2540.9
normal_high_speed_20kph,120,11.6532,11.7498,normal,0,4.3266,1.266,5.4775,6.5213,0.1351,-0.0013,3.6866,0.6699,0.7612,0.5498,0.2152,20,0.05831,6.269,0.2383,0.2065,0.028268,0.237849,0.070945,0.8564,0.1427,0.0009,0.0,2110.3
normal_high_speed_20kph,121,11.7519,11.8432,normal,0,3.4588,1.2525,4.332,5.1208,-0.0196,-0.0408,2.9003,0.2903,0.6467,0.5141,0.2022,21,0.061511,6.1177,0.2402,0.2026,0.05289,0.211575,0.089138,0.8604,0.1384,0.0011,0.0,2153.3
normal_high_speed_20kph,122,11.8499,11.9421,normal,0,3.7702,1.2686,4.7827,5.6786,0.2431,-0.0546,3.221,0.2785,0.7212,0.5511,0.2123,16,0.066224,6.098,0.2031,0.2048,0.031984,0.192356,0.058438,0.8928,0.1061,0.001,0.0001,2196.4
normal_high_speed_20kph,123,11.9431,12.042,normal,0,3.7569,1.2661,4.7568,5.6294,0.2238,-0.0224,3.4797,0.7873,0.858,0.5588,0.2244,19,0.055929,5.9496,0.207,0.1981,0.038207,0.181249,0.096065,0.8813,0.1178,0.001,0.0,2540.9
normal_high_speed_20kph,124,12.0422,12.1399,normal,0,4.1875,1.2484,5.2275,6.1589,0.0118,0.0105,3.3525,0.4074,0.6273,0.5147,0.2002,23,0.053128,6.134,0.2266,0.2027,0.036319,0.211313,0.075508,0.8669,0.1322,0.0009,0.0,2153.3
normal_high_speed_20kph,125,12.1419,12.2332,normal,0,3.7888,1.2517,4.7424,5.5885,-0.0195,-0.008,3.0883,-0.0342,0.5789,0.5279,0.1954,23,0.065521,6.2578,0.2676,0.2096,0.02274,0.251731,0.098185,0.8324,0.1666,0.0009,0.0,2540.9
normal_high_speed_20kph,126,12.2399,12.3319,normal,0,3.4425,1.2684,4.3665,5.1845,0.1489,0.0125,3.0085,0.082,0.6465,0.5425,0.2045,18,0.065061,6.1842,0.2539,0.2109,0.042644,0.241804,0.107987,0.8457,0.1531,0.0012,0.0,2540.9
normal_high_speed_20kph,127,12.3332,12.43,normal,0,3.5608,1.2661,4.5085,5.3674,0.0704,-0.0537,3.145,0.0874,0.6605,0.5447,0.2052,18,0.060892,5.9754,0.1953,0.196,0.033913,0.166907,0.06898,0.9019,0.0973,0.0008,0.0001,2540.9
normal_high_speed_20kph,128,12.4321,12.5232,normal,0,3.9374,1.2576,4.9515,5.8491,0.1045,-0.0533,3.2569,0.4229,0.7376,0.5337,0.211,21,0.056163,6.0344,0.2168,0.2003,0.041706,0.189422,0.100196,0.881,0.1181,0.0009,0.0,2497.9
normal_high_speed_20kph,129,12.53,12.6221,normal,0,3.6641,1.2611,4.6209,5.4731,0.0955,0.0145,3.7013,0.53,0.7158,0.5389,0.2093,16,0.055674,6.0335,0.2246,0.203,0.046313,0.212994,0.089204,0.8648,0.134,0.0012,0.0,2497.9
normal_high_speed_20kph,130,12.6233,12.7219,normal,0,3.7765,1.2721,4.804,5.7137,0.3303,-0.0201,3.5012,0.7103,0.8383,0.5496,0.2237,19,0.060024,6.1696,0.2148,0.2012,0.038051,0.19732,0.056842,0.8739,0.1252,0.0009,0.0,2411.7
normal_high_speed_20kph,131,12.7222,12.8201,normal,0,4.0163,1.2726,5.1111,6.0728,0.3063,-0.0208,3.3049,0.3274,0.7653,0.5692,0.2189,16,0.070109,5.947,0.2012,0.2032,0.035035,0.174396,0.070612,0.8902,0.1085,0.0013,0.0,2153.3
normal_high_speed_20kph,132,12.822,12.9131,normal,0,3.5208,1.2566,4.4243,5.2184,0.0415,-0.1155,3.0052,0.0398,0.6111,0.5172,0.1979,22,0.061343,6.3639,0.2539,0.2048,0.058963,0.233636,0.054245,0.8457,0.153,0.0013,0.0,2411.7
normal_high_speed_20kph,133,12.9199,13.012,normal,0,4.1556,1.2685,5.2713,6.2576,0.3817,-0.1041,3.7284,1.1485,0.8895,0.5588,0.2321,17,0.05641,6.2105,0.2285,0.2036,0.043187,0.209373,0.059399,0.8648,0.134,0.0012,0.0,2411.7
normal_high_speed_20kph,134,13.0133,13.1099,normal,0,3.5204,1.2541,4.415,5.2344,-0.0891,-0.0566,3.035,-0.0101,0.5317,0.5157,0.1914,20,0.064186,6.1902,0.2344,0.2062,0.059869,0.209721,0.066555,0.862,0.1368,0.0013,0.0,2110.3
normal_high_speed_20kph,135,13.112,13.2032,normal,0,3.851,1.2578,4.8438,5.7241,0.1118,0.0935,3.1836,0.5533,0.7361,0.5339,0.2115,18,0.065039,6.259,0.2285,0.2024,0.034764,0.213176,0.047904,0.8676,0.1314,0.001,0.0,2497.9
normal_high_speed_20kph,136,13.2099,13.3022,normal,0,3.6464,1.2534,4.5706,5.4037,-0.0291,-0.0269,3.1767,0.0794,0.6093,0.5256,0.1987,22,0.066546,6.2758,0.2422,0.2092,0.040595,0.255256,0.06252,0.8557,0.143,0.0012,0.0,2540.9
normal_high_speed_20kph,137,13.3033,13.4019,normal,0,4.3557,1.2788,5.5699,6.6349,0.5228,-0.0473,3.5568,1.0371,0.9578,0.5755,0.2376,15,0.056608,6.1575,0.2266,0.2032,0.0382,0.218965,0.065128,0.8646,0.1345,0.0009,0.0,2497.9
normal_high_speed_20kph,138,13.4022,13.4999,normal,0,4.1,1.2602,5.1668,6.1474,0.0607,-0.0279,3.3272,0.4928,0.6901,0.5353,0.2084,23,0.048231,6.3481,0.252,0.2059,0.045142,0.245388,0.071194,0.8465,0.1525,0.001,0.0,2454.8
normal_high_speed_20kph,139,13.502,13.5931,normal,0,4.659,1.2604,5.8723,6.9515,0.2537,-0.0482,3.7408,0.822,0.7668,0.5368,0.2124,23,0.07843,6.7004,0.2812,0.2153,0.04125,0.325858,0.048257,0.797,0.2017,0.0011,0.0001,2153.3
normal_high_speed_20kph,140,13.5998,13.6921,normal,0,3.7576,1.2425,4.6688,5.4832,-0.1756,0.0385,3.0559,-0.2138,0.4986,0.5067,0.1836,29,0.074745,6.9672,0.291,0.2278,0.065454,0.386807,0.030799,0.7433,0.2538,0.0028,0.0002,2153.3
normal_high_speed_20kph,141,13.6931,13.7899,normal,0,4.5039,1.333,6.0038,7.2682,1.7839,0.0255,4.5201,3.1603,1.5609,0.6738,0.3175,11,0.061275,6.1408,0.2285,0.2039,0.044349,0.217849,0.104989,0.873,0.126,0.001,0.0,2024.1
normal_high_speed_20kph,142,13.792,13.8833,normal,0,3.0556,1.2165,3.7173,4.3078,-0.4508,-0.0501,2.5452,-0.1615,0.3747,0.4484,0.1679,20,0.066611,4.6789,0.1895,0.2094,0.035051,0.159926,0.267751,0.8969,0.1022,0.0009,0.0,2497.9
normal_high_speed_20kph,143,13.8898,13.9822,normal,0,3.6294,1.2328,4.4743,5.2359,-0.3331,0.0315,2.9248,-0.2447,0.3405,0.4848,0.1727,18,0.059362,5.0412,0.1973,0.21,0.043493,0.17198,0.283467,0.8886,0.1103,0.0011,0.0,2454.8
normal_high_speed_20kph,144,13.983,14.082,normal,0,2.9192,1.2138,3.5432,4.1062,-0.5507,0.0381,2.6015,-0.4155,0.2495,0.4401,0.1567,20,0.059986,4.235,0.1621,0.2068,0.023343,0.124663,0.380017,0.9282,0.0707,0.0011,0.0,2454.8
normal_high_speed_20kph,145,14.0825,14.1806,normal,0,3.3132,1.2313,4.0794,4.7575,-0.2795,0.0123,2.8856,0.066,0.5356,0.4783,0.1848,20,0.058253,5.0265,0.1797,0.205,0.038072,0.147005,0.256256,0.9141,0.0849,0.0009,0.0,2454.8
normal_high_speed_20kph,146,14.1819,14.273,normal,0,3.0069,1.2355,3.7151,4.364,-0.3142,0.0282,2.6144,-0.0143,0.4369,0.4745,0.1813,22,0.054941,5.2009,0.1934,0.2057,0.032004,0.167376,0.227555,0.9013,0.0977,0.001,0.0,2454.8
normal_high_speed_20kph,147,14.2806,14.372,normal,0,3.785,1.2444,4.71,5.553,-0.1855,0.021,3.1899,-0.0258,0.4912,0.4998,0.1851,19,0.063698,5.3676,0.2012,0.21,0.031768,0.183927,0.183292,0.8881,0.1109,0.001,0.0,2497.9
normal_high_speed_20kph,148,14.3731,14.4698,normal,0,3.3166,1.2121,4.02,4.6393,-0.4692,0.0176,2.5645,-0.1857,0.3274,0.4353,0.1629,23,0.062322,4.66,0.1504,0.202,0.039484,0.121007,0.291867,0.9264,0.0728,0.0008,0.0,2497.9
normal_high_speed_20kph,149,14.472,14.5632,normal,0,2.9301,1.1803,3.4583,3.9197,-0.7537,-0.0068,2.247,0.0047,0.2827,0.3687,0.1474,20,0.052503,4.0175,0.1445,0.2035,0.023478,0.110528,0.414922,0.9329,0.0664,0.0006,0.0,2497.9
normal_high_speed_20kph,150,14.5698,14.6623,normal,0,2.9342,1.1851,3.4772,3.9613,-0.7972,-0.0331,2.3853,-0.1301,0.1889,0.3737,0.1443,19,0.058441,3.553,0.1289,0.2037,0.02389,0.089567,0.467273,0.9397,0.0597,0.0006,0.0,2497.9
normal_high_speed_20kph,151,14.6632,14.7621,normal,0,3.0125,1.1841,3.5671,4.0605,-0.8032,0.0142,2.4813,-0.106,0.1428,0.3668,0.1402,21,0.064752,3.5745,0.1348,0.2021,0.015612,0.095398,0.453579,0.9438,0.0558,0.0005,0.0,2497.9
normal_high_speed_20kph,152,14.7623,14.8599,normal,0,3.4986,1.2038,4.2116,4.844,-0.591,-0.0486,2.6908,-0.1809,0.2888,0.4159,0.156,18,0.049024,4.0527,0.1465,0.2027,0.023126,0.108037,0.40431,0.9331,0.0664,0.0005,0.0,2497.9
normal_high_speed_20kph,153,14.8621,14.953,normal,0,3.1902,1.216,3.8795,4.5031,-0.5276,-0.0325,2.4582,-0.3376,0.193,0.431,0.1545,18,0.069693,4.6103,0.1895,0.2151,0.020196,0.159115,0.336456,0.8998,0.0992,0.0009,0.0001,2497.9
normal_high_speed_20kph,154,14.9598,15.0522,normal,0,3.2514,1.2368,4.0213,4.7141,-0.2798,0.0065,2.6842,-0.2902,0.3606,0.491,0.1755,20,0.059762,4.5841,0.1641,0.2084,0.029721,0.133729,0.351424,0.9125,0.0867,0.0008,0.0,2497.9
normal_high_speed_20kph,155,15.053,15.1498,normal,0,3.1423,1.239,3.8933,4.5861,-0.2898,0.0011,2.5082,-0.2961,0.3964,0.4884,0.1787,22,0.068625,5.3376,0.2266,0.2182,0.025547,0.200583,0.216873,0.8673,0.1314,0.0012,0.0001,2497.9
normal_high_speed_20kph,156,15.152,15.2431,normal,0,3.7956,1.2227,4.6408,5.3985,-0.4049,0.0292,2.9578,-0.1178,0.3523,0.4522,0.1678,20,0.05889,4.9122,0.209,0.2119,0.02136,0.183639,0.251916,0.8866,0.1125,0.0009,0.0,2497.9
normal_high_speed_20kph,157,15.2498,15.3424,normal,0,3.2837,1.2266,4.0279,4.6903,-0.3158,0.01,2.7787,0.1946,0.4865,0.4611,0.1807,21,0.051449,4.8217,0.1973,0.2096,0.025924,0.173721,0.260796,0.8967,0.1023,0.001,0.0,2540.9
normal_high_speed_20kph,158,15.3431,15.442,normal,0,3.0941,1.2135,3.7548,4.3424,-0.5175,0.0381,2.523,-0.2536,0.2617,0.4364,0.1588,18,0.05531,4.2837,0.1699,0.2079,0.032115,0.136053,0.315633,0.9178,0.0812,0.001,0.0,2540.9
normal_high_speed_20kph,159,15.4424,15.5398,normal,0,2.8508,1.207,3.4411,3.969,-0.6036,-0.0021,2.3416,-0.3206,0.2176,0.418,0.1539,24,0.054984,4.248,0.1621,0.2053,0.021907,0.126564,0.332042,0.9192,0.08,0.0008,0.0,2540.9
normal_high_speed_20kph,160,15.542,15.633,normal,0,2.8688,1.1767,3.3758,3.8183,-0.8475,-0.0118,2.1922,-0.2205,0.102,0.3564,0.136,24,0.068965,3.793,0.1445,0.2096,0.01957,0.105125,0.423143,0.9341,0.065,0.0007,0.0001,2540.9
normal_high_speed_20kph,161,15.6398,15.732,normal,0,2.8539,1.1867,3.3867,3.8569,-0.775,0.0225,2.6335,-0.1556,0.1464,0.3754,0.1412,23,0.065158,3.8543,0.1484,0.214,0.017338,0.115751,0.434537,0.9264,0.0725,0.0009,0.0002,2540.9
normal_high_speed_20kph,162,15.733,15.83,normal,0,2.6496,1.1871,3.1453,3.585,-0.7547,0.0095,2.5488,-0.0427,0.2625,0.3765,0.1467,20,0.064598,3.7736,0.1465,0.2083,0.018919,0.110267,0.436921,0.9262,0.0731,0.0007,0.0,2540.9
normal_high_speed_20kph,163,15.832,15.923,normal,0,3.0235,1.1992,3.6259,4.1639,-0.6718,0.0109,2.4186,-0.2424,0.209,0.4048,0.1505,19,0.064711,4.0275,0.1543,0.2088,0.018033,0.122305,0.42485,0.9246,0.0745,0.0008,0.0001,2540.9
normal_high_speed_20kph,164,15.9299,16.0226,normal,0,2.7738,1.2069,3.3476,3.85,-0.5837,-0.0163,2.2287,-0.4292,0.2548,0.4252,0.1545,22,0.059197,4.4473,0.1699,0.2082,0.020971,0.139247,0.371464,0.9127,0.0864,0.0009,0.0,2540.9
normal_high_speed_20kph,165,16.023,16.1221,normal,0,2.9757,1.2101,3.6008,4.1617,-0.579,0.0128,2.5185,-0.2895,0.2608,0.4292,0.1562,17,0.064753,4.4865,0.168,0.2085,0.030393,0.137511,0.36869,0.9061,0.0929,0.0008,0.0001,2540.9
normal_high_speed_20kph,166,16.1226,16.2198,normal,0,3.9372,1.2315,4.8487,5.6611,-0.2388,0.058,3.1638,0.4713,0.5756,0.4805,0.1853,20,0.05912,4.9087,0.1992,0.209,0.031897,0.171736,0.322394,0.8927,0.106,0.0013,0.0,2540.9
normal_high_speed_20kph,167,16.2222,16.3129,normal,0,4.0285,1.2444,5.0131,5.8982,-0.1513,0.0667,3.4122,0.1633,0.5279,0.5089,0.1917,18,0.062245,5.9462,0.2578,0.2172,0.036425,0.248133,0.180783,0.8372,0.1617,0.0011,0.0,2540.9
normal_high_speed_20kph,168,16.3198,16.412,normal,0,3.582,1.2352,4.4246,5.1698,-0.249,0.0101,2.8333,-0.2394,0.424,0.4883,0.1779,27,0.061341,6.2292,0.2715,0.217,0.028835,0.289784,0.135811,0.8141,0.1843,0.0016,0.0,2540.9
normal_high_speed_20kph,169,16.4129,16.5098,normal,0,3.463,1.2514,4.3337,5.1187,-0.0955,-0.0236,2.8824,0.0284,0.6004,0.5189,0.1963,22,0.064944,5.842,0.2461,0.2128,0.041543,0.245282,0.182728,0.8526,0.146,0.0015,0.0,2540.9
normal_high_speed_20kph,170,16.5121,16.603,normal,0,4.1689,1.249,5.2069,6.1335,-0.0871,0.0472,3.3088,0.2675,0.5706,0.5068,0.19,21,0.06952,6.2049,0.2695,0.2175,0.026862,0.288834,0.113991,0.8186,0.1797,0.0017,0.0,2540.9
normal_high_speed_20kph,171,16.6098,16.7026,normal,0,3.9501,1.2611,4.9816,5.9006,0.0763,-0.0786,3.3458,-0.036,0.6015,0.537,0.1972,25,0.06288,6.0127,0.2539,0.2176,0.056772,0.236769,0.135657,0.8417,0.1566,0.0015,0.0001,2584.0
normal_high_speed_20kph,172,16.703,16.8021,normal,0,3.5822,1.2531,4.4891,5.3031,-0.0287,-0.0483,3.1092,0.3429,0.687,0.5227,0.2035,22,0.073174,6.2548,0.2637,0.2182,0.057898,0.280432,0.12145,0.8299,0.1685,0.0015,0.0001,2584.0
normal_high_speed_20kph,173,16.8026,16.8999,normal,0,3.2161,1.2477,4.0127,4.739,-0.2035,0.0774,3.1257,-0.2401,0.4416,0.5088,0.1826,23,0.06597,6.1676,0.2598,0.2166,0.036657,0.268422,0.123112,0.8318,0.1665,0.0016,0.0001,2584.0
normal_high_speed_20kph,174,16.9022,16.993,normal,0,3.4995,1.2586,4.4043,5.2191,0.0913,0.0302,2.928,0.4911,0.7402,0.5276,0.2153,24,0.072894,6.4906,0.2793,0.2208,0.048532,0.340824,0.111969,0.7887,0.2098,0.0015,0.0001,2584.0
normal_high_speed_20kph,175,16.9998,17.0922,normal,0,3.5132,1.2358,4.3417,5.0858,-0.2386,0.021,2.9562,0.2178,0.5679,0.497,0.1914,23,0.065088,6.0007,0.2617,0.2151,0.039845,0.264927,0.1614,0.8312,0.1677,0.0012,0.0,2584.0
normal_high_speed_20kph,176,17.0929,17.1898,normal,0,4.2601,1.2397,5.2812,6.1944,-0.1312,-0.022,3.4598,0.3322,0.5409,0.5009,0.1907,23,0.058238,6.2551,0.2441,0.2104,0.034742,0.249641,0.098597,0.8548,0.1443,0.0008,0.0001,2584.0
normal_high_speed_20kph,177,17.1922,17.2831,normal,0,3.828,1.2486,4.7797,5.644,-0.071,0.0464,3.2019,0.1778,0.5871,0.5198,0.199,31,0.062081,6.6813,0.2812,0.2171,0.030566,0.325584,0.058929,0.7795,0.2188,0.0017,0.0,1938.0
normal_high_speed_20kph,178,17.2898,17.3829,normal,0,3.7671,1.2562,4.732,5.5904,0.0853,0.0187,3.1623,0.2883,0.6619,0.5277,0.2037,21,0.037201,6.6024,0.2715,0.2145,0.043598,0.299497,0.059005,0.8141,0.1844,0.0015,0.0001,2110.3
normal_high_speed_20kph,179,17.3831,17.4824,normal,0,3.6015,1.2545,4.5181,5.3477,-0.02,0.0471,3.1955,0.2451,0.5991,0.5154,0.1979,26,0.069244,6.7187,0.2793,0.2167,0.038815,0.335815,0.043326,0.7976,0.2009,0.0015,0.0,2024.1
normal_high_speed_20kph,180,17.4828,17.5806,normal,0,3.8029,1.2702,4.8304,5.7444,0.2373,-0.0162,3.5415,0.7721,0.8088,0.5477,0.2165,19,0.072217,6.7365,0.2754,0.215,0.039705,0.334049,0.042771,0.8112,0.1874,0.0013,0.0001,2110.3
normal_high_speed_20kph,181,17.5825,17.6729,normal,0,3.5754,1.247,4.4584,5.2475,-0.0916,0.0328,3.0082,0.2265,0.621,0.497,0.1936,23,0.073883,6.7037,0.2812,0.2186,0.045131,0.330143,0.040898,0.7691,0.2286,0.0022,0.0001,2153.3
normal_high_speed_20kph,182,17.6806,17.7722,normal,0,3.8662,1.2317,4.7618,5.5474,-0.2431,0.0449,3.1306,0.0746,0.4554,0.4828,0.1811,24,0.061132,6.4617,0.2656,0.2129,0.043283,0.282241,0.062081,0.8276,0.1712,0.0011,0.0001,2584.0
normal_high_speed_20kph,183,17.7729,17.8698,normal,0,3.2056,1.2453,3.9919,4.7,-0.1731,-0.0903,2.8625,-0.2201,0.465,0.499,0.1823,24,0.061936,6.3421,0.2539,0.2117,0.036359,0.27306,0.102064,0.8449,0.1541,0.001,0.0,1938.0
normal_high_speed_20kph,184,17.8723,17.9629,normal,0,3.4729,1.2475,4.3323,5.1183,-0.1481,-0.019,3.3655,0.3732,0.6359,0.4955,0.1925,23,0.067777,6.5808,0.2676,0.2141,0.053132,0.285657,0.049307,0.8219,0.1762,0.0017,0.0001,2540.9
normal_high_speed_20kph,185,17.9698,18.0627,normal,0,3.7814,1.2645,4.7815,5.6718,0.1682,-0.0137,3.198,0.5197,0.7504,0.5447,0.2138,23,0.027571,6.5936,0.2812,0.2185,0.05524,0.303631,0.054075,0.805,0.1936,0.0013,0.0001,2540.9
